Country,UNICEF Region,Indicator,Year,Value,Lower,Upper
Rwanda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"8,100",,
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,71.2,52.3,85.9
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,87.9,63.4,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,90.1,65,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,68.8,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,67.7,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,69.2,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,68.7,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,93.4,66.4,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,67.3,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,69.3,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,32.8,27.2,44.7
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,46.7,38.9,64.7
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,54.6,45.4,75.7
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,71,59.1,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,85.2,70.5,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,94.3,78.8,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,>95,81.5,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,93.4,78,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,>95,79.7,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,>95,80.7,>95
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"210,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"268,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"283,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"309,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"312,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"311,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"306,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"300,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"305,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"303,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,"96,700",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"142,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"171,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"228,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"275,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"303,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"306,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"300,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"305,000",,
South africa,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"303,000",,
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,7.8,5.6,10.5
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,10.7,7.6,14.7
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,11.8,8.8,16
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,21.4,16.2,28.9
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,20,14.5,26.3
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,43,30.7,56.7
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,28.9,21.2,38.4
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,55.4,40,73.1
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,56.5,41.2,74.8
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,43.6,31.4,56.9
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,<1,<1,1.1
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,1.5,1.1,2
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,2,1.5,2.8
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,11,8.1,14.4
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,8.4,6.4,11.6
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,43,32.6,60.2
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,28.9,21.7,39.3
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,55.4,42,76.6
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,56.5,42.7,77.6
South sudan,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,43.6,33.4,60.6
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,670,,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,940,,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"1,100",,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"1,900",,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"1,800",,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"4,000",,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"2,800",,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"5,400",,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"5,500",,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"4,400",,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,70,,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,130,,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,180,,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"1,000",,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,770,,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"4,000",,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"2,800",,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"5,400",,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"5,500",,
South sudan,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"4,400",,
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,54.3,43.1,65.4
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,69.8,54.9,81.7
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,76.6,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,74.4,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,89.3,68.2,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,85,66.3,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,81.9,62.6,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,91.9,71.6,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,94.9,72.8,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,92.5,71.7,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,17.8,14.8,22.5
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,21.5,18.4,27.4
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,34.2,28.9,43.2
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,51.8,43,66.4
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,87.3,74.1,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,85,72.5,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,81.9,69.7,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,91.9,79.1,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,94.9,81.2,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,92.5,79.5,>95
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"40,900",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"53,000",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"74,000",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"74,200",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"71,100",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"68,700",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"66,700",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"74,700",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"77,000",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"74,600",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,"13,500",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"16,300",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"26,100",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"40,300",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"69,500",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"68,700",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"66,700",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"74,700",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"77,000",,
United republic of tanzania,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"74,600",,
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,30.2,25.8,34.2
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,50.6,42.3,56.2
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,81.8,68.6,90.4
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,91.1,76.7,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,94.4,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,>95,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,85.1,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,80.7,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,83.7,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,82.8,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,<1,<1,<1
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,12.6,11.3,15
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,18.4,16.7,22
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,78,69.5,92.7
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,>95,>95,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,>95,>95,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,>95,91.6,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,>95,87.9,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,>95,88.6,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,>95,88.7,>95
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"28,600",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"48,200",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"78,200",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"88,300",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"113,000",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"116,000",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"101,000",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"97,000",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"97,600",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"96,000",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,0,,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"12,000",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"17,600",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"75,600",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"112,000",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"116,000",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"101,000",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"97,000",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"97,600",,
Uganda,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"96,000",,
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,66.9,53.9,75.1
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,69.5,56,78.1
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,73.1,59,82.1
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,77.5,62.5,87
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,81.9,66,91.9
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,86.4,69.7,>95
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,84.8,68.3,>95
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,90.2,72.7,>95
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,90.2,72.7,>95
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,85.7,69.1,>95
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,40.2,35.8,49.9
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,42.1,37.5,52.2
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,44,39.2,54.6
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,47.7,42.5,59.2
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,64.4,57.3,79.9
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,85.1,75.8,>95
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,84.8,75.5,>95
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,90.2,80.3,>95
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,90.2,80.4,>95
Zambia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,85.7,76.4,>95
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"35,500",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"37,600",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"40,100",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"42,900",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"45,500",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"48,400",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"47,800",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"51,000",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"51,000",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"48,300",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,"21,300",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"22,800",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"24,200",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"26,400",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"35,800",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"47,700",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"47,800",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"51,000",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"51,000",,
Zambia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"48,300",,
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,29.8,22.7,35.9
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,51.8,39.5,62.5
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,79.3,60.5,>95
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,79.2,60.4,>95
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,81.3,62,>95
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,81.5,62.1,>95
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,86.9,66.3,>95
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,90.2,68.8,>95
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,91.1,69.5,>95
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,90.7,69.2,>95
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,5.7,4.7,7.5
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,14,11.6,18.3
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,26.6,22.1,34.9
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,36.7,30.5,48.1
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,76.9,63.8,>95
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,81.5,67.5,>95
