Country,UNICEF Region,Indicator,Year,Sex,Age,Disaggregate category,Disaggregate level,Value
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-49,Wealth quintile,Quintile 3,13.6
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-49,Wealth quintile,Quintile 4,17.0
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,15-49,Wealth quintile,Quintile 5,25.7
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2003,Female,20-24,None,,18.1
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Female,15-19,None,,19.7
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Male,15-19,None,,28.2
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Female,15-24,None,,22.2
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Female,15-24,Residence,Rural,17.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Female,15-24,Residence,Urban,29.8
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Male,15-24,None,,32.6
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Male,15-24,Residence,Rural,28.2
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Male,15-24,Residence,Urban,39.7
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Female,15-49,None,,23.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Female,15-49,Residence,Rural,17.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Female,15-49,Residence,Urban,33.2
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Female,15-49,Wealth quintile,Quintile 1,9.5
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Female,15-49,Wealth quintile,Quintile 2,14.7
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Female,15-49,Wealth quintile,Quintile 3,21.5
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Female,15-49,Wealth quintile,Quintile 4,30.5
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Female,15-49,Wealth quintile,Quintile 5,36.8
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Male,15-49,None,,36.3
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Male,15-49,Residence,Rural,30.8
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Male,15-49,Residence,Urban,45.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Male,15-49,Wealth quintile,Quintile 1,19.6
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Male,15-49,Wealth quintile,Quintile 2,27.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Male,15-49,Wealth quintile,Quintile 3,35.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Male,15-49,Wealth quintile,Quintile 4,42.5
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Male,15-49,Wealth quintile,Quintile 5,47.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Female,20-24,None,,24.8
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2008,Male,20-24,None,,37.2
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Female,15-19,None,,22.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Male,15-19,None,,29.3
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Female,15-24,None,,24.2
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Female,15-24,Residence,Rural,20.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Female,15-24,Residence,Urban,29.5
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Male,15-24,None,,33.5
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Male,15-24,Residence,Rural,27.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Male,15-24,Residence,Urban,41.1
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Female,15-49,None,,26.2
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Female,15-49,Residence,Rural,21.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Female,15-49,Residence,Urban,32.7
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Female,15-49,Wealth quintile,Quintile 1,16.1
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Female,15-49,Wealth quintile,Quintile 2,20.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Female,15-49,Wealth quintile,Quintile 3,23.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Female,15-49,Wealth quintile,Quintile 4,30.7
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Female,15-49,Wealth quintile,Quintile 5,37.3
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Male,15-49,None,,37.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Male,15-49,Residence,Rural,32.2
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Male,15-49,Residence,Urban,44.0
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Male,15-49,Wealth quintile,Quintile 1,26.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Male,15-49,Wealth quintile,Quintile 2,32.3
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Male,15-49,Wealth quintile,Quintile 3,34.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Male,15-49,Wealth quintile,Quintile 4,40.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Male,15-49,Wealth quintile,Quintile 5,47.0
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Female,20-24,None,,26.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2013,Male,20-24,None,,38.6
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Female,15-19,None,,38.1
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Male,15-19,None,,28.7
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Female,15-24,None,,42.6
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Male,15-24,None,,33.7
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Female,15-49,None,,46.2
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Female,15-49,Residence,Rural,38.5
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Female,15-49,Residence,Urban,55.3
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Female,15-49,Wealth quintile,Quintile 1,32.3
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Female,15-49,Wealth quintile,Quintile 2,37.5
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Female,15-49,Wealth quintile,Quintile 3,44.3
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Female,15-49,Wealth quintile,Quintile 4,50.8
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Female,15-49,Wealth quintile,Quintile 5,61.8
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Male,15-49,None,,45.3
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Male,15-49,Residence,Rural,36.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Male,15-49,Residence,Urban,54.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Male,15-49,Wealth quintile,Quintile 1,22.8
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Male,15-49,Wealth quintile,Quintile 2,34.3
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Male,15-49,Wealth quintile,Quintile 3,43.3
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Male,15-49,Wealth quintile,Quintile 4,51.7
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Male,15-49,Wealth quintile,Quintile 5,65.6
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Female,20-24,None,,48.1
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2018,Male,20-24,None,,41.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-19,None,,21.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-24,None,,22.5
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-24,Residence,Rural,18.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-24,Residence,Urban,29.0
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-24,Wealth quintile,Quintile 1,12.1
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-24,Wealth quintile,Quintile 2,15.1
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-24,Wealth quintile,Quintile 3,25.1
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-24,Wealth quintile,Quintile 4,28.1
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-24,Wealth quintile,Quintile 5,29.3
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-49,None,,23.1
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,20-24,None,,23.0
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-19,None,,28.1
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-19,None,,24.8
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-24,None,,29.3
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-24,Residence,Rural,23.1
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-24,Residence,Urban,39.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-24,Wealth quintile,Quintile 1,16.6
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-24,Wealth quintile,Quintile 2,21.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-24,Wealth quintile,Quintile 3,27.5
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-24,Wealth quintile,Quintile 4,31.2
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-24,Wealth quintile,Quintile 5,45.0
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-24,None,,27.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-24,Residence,Rural,23.9
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-24,Residence,Urban,34.8
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-24,Wealth quintile,Quintile 1,16.2
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-24,Wealth quintile,Quintile 2,21.0
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-24,Wealth quintile,Quintile 3,32.8
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-24,Wealth quintile,Quintile 4,28.3
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-24,Wealth quintile,Quintile 5,39.6
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-49,None,,29.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-49,Residence,Rural,23.2
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-49,Residence,Urban,40.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-49,Wealth quintile,Quintile 1,15.7
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-49,Wealth quintile,Quintile 2,20.8
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-49,Wealth quintile,Quintile 3,27.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-49,Wealth quintile,Quintile 4,32.7
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,15-49,Wealth quintile,Quintile 5,45.6
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-49,None,,34.5
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-49,Residence,Rural,29.6
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-49,Residence,Urban,42.8
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-49,Wealth quintile,Quintile 1,20.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-49,Wealth quintile,Quintile 2,24.5
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-49,Wealth quintile,Quintile 3,35.4
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-49,Wealth quintile,Quintile 4,38.5
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,15-49,Wealth quintile,Quintile 5,48.6
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Female,20-24,None,,30.7
Nigeria,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2017,Male,20-24,None,,32.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-24,None,,17.2
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-24,Residence,Rural,12.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-24,Residence,Urban,24.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-24,None,,39.0
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-24,Residence,Rural,27.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-24,Residence,Urban,60.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-49,None,,13.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-49,Residence,Rural,11.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-49,Residence,Urban,15.0
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,15-49,Wealth quintile,Quintile 4,25.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,None,,22.5
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Residence,Rural,18.5
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Residence,Urban,30.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Wealth quintile,Quintile 1,16.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Wealth quintile,Quintile 2,12.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Wealth quintile,Quintile 3,17.9
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Wealth quintile,Quintile 4,25.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Wealth quintile,Quintile 5,32.2
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,20-24,None,,13.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,20-24,None,,42.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Female,15-19,None,,24.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Male,15-19,None,,61.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Female,15-24,None,,29.9
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Female,15-24,Residence,Rural,21.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Female,15-24,Residence,Urban,40.9
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Male,15-24,None,,55.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Male,15-24,Residence,Rural,48.2
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Male,15-24,Residence,Urban,67.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Female,15-49,None,,23.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Female,15-49,Residence,Rural,16.5
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Female,15-49,Residence,Urban,33.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Female,15-49,Wealth quintile,Quintile 1,4.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Female,15-49,Wealth quintile,Quintile 2,9.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Female,15-49,Wealth quintile,Quintile 3,22.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Female,15-49,Wealth quintile,Quintile 4,29.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Female,15-49,Wealth quintile,Quintile 5,36.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Male,15-49,None,,33.2
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Male,15-49,Residence,Rural,24.2
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Male,15-49,Residence,Urban,48.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Male,15-49,Wealth quintile,Quintile 1,8.7
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Male,15-49,Wealth quintile,Quintile 2,14.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Male,15-49,Wealth quintile,Quintile 3,28.0
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Male,15-49,Wealth quintile,Quintile 4,37.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Male,15-49,Wealth quintile,Quintile 5,50.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Female,20-24,None,,33.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2008,Male,20-24,None,,54.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Female,15-19,None,,38.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Male,15-19,None,,46.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Female,15-24,None,,40.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Female,15-24,Residence,Rural,25.2
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Female,15-24,Residence,Urban,53.2
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Male,15-24,None,,50.5
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Male,15-24,Residence,Rural,40.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Male,15-24,Residence,Urban,60.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Female,15-49,None,,29.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Female,15-49,Residence,Rural,15.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Female,15-49,Residence,Urban,43.7
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Female,15-49,Wealth quintile,Quintile 1,8.0
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Female,15-49,Wealth quintile,Quintile 2,7.0
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Female,15-49,Wealth quintile,Quintile 3,17.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Female,15-49,Wealth quintile,Quintile 4,34.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Female,15-49,Wealth quintile,Quintile 5,52.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Male,15-49,None,,19.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Male,15-49,Residence,Rural,10.5
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Male,15-49,Residence,Urban,35.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Male,15-49,Wealth quintile,Quintile 1,1.2
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Male,15-49,Wealth quintile,Quintile 2,4.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Male,15-49,Wealth quintile,Quintile 3,14.0
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Male,15-49,Wealth quintile,Quintile 4,30.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Male,15-49,Wealth quintile,Quintile 5,44.0
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Female,20-24,None,,41.9
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2013,Male,20-24,None,,51.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Female,15-19,None,,31.5
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Male,15-19,None,,59.7
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Female,15-24,None,,35.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Female,15-24,Residence,Rural,32.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Female,15-24,Residence,Urban,38.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Male,15-24,None,,56.0
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Male,15-24,Residence,Rural,54.0
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Male,15-24,Residence,Urban,57.7
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Female,15-49,None,,33.2
