Country,Unicef_region,Indicator,Year,Value,Lower,Upper
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"1,260,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"1,340,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"1,420,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"1,510,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"1,600,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"1,700,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"1,790,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"1,870,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"1,930,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"1,990,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"2,050,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"2,110,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"2,180,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"2,240,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"2,310,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"2,360,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"2,410,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"2,450,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"2,490,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"2,510,000",,
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"6,100","4,500","7,600"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"8,900","6,600","11,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"13,000","9,700","17,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"19,000","14,000","24,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"28,000","21,000","35,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"40,000","30,000","50,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"56,000","41,000","70,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"76,000","56,000","96,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"100,000","76,000","130,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"130,000","99,000","170,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"170,000","130,000","220,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"220,000","160,000","270,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"270,000","200,000","340,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"330,000","240,000","410,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"390,000","290,000","490,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"460,000","340,000","580,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"520,000","390,000","660,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"590,000","440,000","740,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"650,000","480,000","820,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"700,000","520,000","880,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"750,000","550,000","940,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"800,000","590,000","1,010,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"860,000","630,000","1,080,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"910,000","680,000","1,150,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"970,000","720,000","1,220,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"1,010,000","750,000","1,280,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"1,050,000","780,000","1,330,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"1,080,000","800,000","1,360,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"1,100,000","820,000","1,390,000"
Mozambique,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"1,120,000","830,000","1,410,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"69,000","68,000","70,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"70,000","69,000","72,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"72,000","71,000","74,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"74,000","72,000","77,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"77,000","74,000","80,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"80,000","76,000","85,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"85,000","79,000","91,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"91,000","84,000","99,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"99,000","90,000","110,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"110,000","96,000","120,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"120,000","100,000","130,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"120,000","110,000","140,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"130,000","120,000","150,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"140,000","130,000","160,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"150,000","130,000","170,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"160,000","140,000","170,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"160,000","150,000","180,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"170,000","160,000","190,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"180,000","160,000","190,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"180,000","170,000","190,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"180,000","170,000","190,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"180,000","160,000","190,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"170,000","160,000","190,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"170,000","150,000","180,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"160,000","150,000","170,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"160,000","140,000","170,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"150,000","140,000","160,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"150,000","130,000","160,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"140,000","130,000","160,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"140,000","120,000","150,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,850,<500,"1,400"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"1,300",690,"2,200"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"1,900","1,000","3,100"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"2,900","1,500","4,400"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"4,200","2,300","6,500"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"6,000","3,500","9,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"8,500","4,900","12,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"12,000","7,000","17,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"16,000","9,600","23,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"21,000","13,000","30,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"26,000","17,000","38,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"33,000","22,000","46,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"39,000","27,000","54,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"46,000","32,000","62,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"52,000","38,000","70,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"58,000","43,000","76,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"62,000","47,000","80,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"64,000","49,000","81,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"63,000","49,000","78,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"59,000","47,000","73,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"56,000","44,000","70,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"53,000","42,000","65,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"50,000","39,000","61,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"47,000","36,000","57,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"44,000","34,000","54,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"41,000","32,000","51,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"40,000","30,000","50,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"38,000","29,000","48,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"37,000","28,000","49,000"
Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"37,000","28,000","48,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"6,210,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"6,350,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"6,490,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"6,640,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"6,800,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"6,960,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"7,130,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"7,310,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"7,500,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"7,690,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"7,880,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"8,080,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"8,280,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"8,470,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"8,660,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"8,830,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"8,980,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"9,130,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"9,270,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"9,420,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"9,560,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"9,700,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"9,840,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"9,990,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"10,100,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"10,300,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"10,400,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"10,600,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"10,700,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"10,900,000",,
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"35,000","21,000","56,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"47,000","28,000","76,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"63,000","37,000","100,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"82,000","49,000","130,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"110,000","63,000","170,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"130,000","80,000","220,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"170,000","100,000","270,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"210,000","120,000","340,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"250,000","150,000","410,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"300,000","180,000","480,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"340,000","210,000","560,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"400,000","240,000","640,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"450,000","270,000","730,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"500,000","300,000","810,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"550,000","330,000","900,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"600,000","360,000","970,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"640,000","380,000","1,050,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"680,000","410,000","1,110,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"720,000","430,000","1,170,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"750,000","450,000","1,220,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"770,000","460,000","1,260,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"790,000","470,000","1,290,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"820,000","490,000","1,330,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"830,000","490,000","1,340,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"820,000","490,000","1,330,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"800,000","480,000","1,310,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"780,000","470,000","1,280,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"770,000","460,000","1,250,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"750,000","450,000","1,230,000"
Nigeria,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"740,000","440,000","1,210,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"450,000","440,000","470,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"500,000","480,000","520,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"540,000","530,000","570,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"580,000","560,000","610,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"610,000","590,000","640,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"620,000","600,000","660,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"630,000","610,000","670,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"630,000","610,000","670,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"630,000","600,000","670,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"620,000","590,000","670,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"620,000","580,000","660,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"600,000","570,000","640,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"590,000","550,000","630,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"570,000","540,000","610,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"550,000","520,000","580,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"530,000","500,000","560,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"510,000","480,000","530,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"490,000","460,000","510,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"470,000","450,000","500,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"470,000","450,000","490,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"470,000","450,000","480,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"470,000","440,000","480,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"460,000","440,000","480,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"450,000","430,000","470,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"440,000","420,000","470,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"430,000","410,000","460,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"420,000","400,000","450,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"420,000","390,000","440,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"410,000","380,000","430,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"400,000","380,000","420,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"8,500","2,800","20,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"11,000","3,700","27,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"15,000","5,100","33,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"18,000","6,600","39,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"22,000","8,500","47,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"27,000","11,000","54,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"34,000","15,000","64,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"42,000","20,000","75,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"51,000","26,000","87,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"61,000","34,000","98,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"72,000","43,000","110,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"82,000","52,000","120,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"92,000","61,000","130,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"100,000","72,000","140,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"110,000","81,000","140,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"120,000","89,000","140,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"120,000","94,000","140,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"120,000","95,000","140,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"120,000","96,000","140,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"120,000","99,000","140,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"120,000","99,000","140,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"120,000","98,000","140,000"
